[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 13:14:03,978 INFO] Step 110950/200000; acc:  81.67; ppl:  2.28; xent: 0.82; lr: 0.00781; 10880/777 tok/s;  57644 sec
[2019-11-01 13:14:36,431 INFO] Step 111000/200000; acc:  81.46; ppl:  2.30; xent: 0.84; lr: 0.00781; 10963/706 tok/s;  57677 sec
[2019-11-01 13:15:08,755 INFO] Step 111050/200000; acc:  80.91; ppl:  2.36; xent: 0.86; lr: 0.00781; 10711/728 tok/s;  57709 sec
[2019-11-01 13:15:41,934 INFO] Step 111100/200000; acc:  82.64; ppl:  2.16; xent: 0.77; lr: 0.00781; 10597/675 tok/s;  57742 sec
[2019-11-01 13:16:11,745 INFO] Step 111150/200000; acc:  82.02; ppl:  2.25; xent: 0.81; lr: 0.00781; 11078/764 tok/s;  57772 sec
[2019-11-01 13:16:45,129 INFO] Step 111200/200000; acc:  79.72; ppl:  2.49; xent: 0.91; lr: 0.00781; 10615/775 tok/s;  57805 sec
[2019-11-01 13:17:20,161 INFO] Step 111250/200000; acc:  81.12; ppl:  2.32; xent: 0.84; lr: 0.00781; 10147/656 tok/s;  57840 sec
[2019-11-01 13:17:55,001 INFO] Step 111300/200000; acc:  80.42; ppl:  2.39; xent: 0.87; lr: 0.00781; 9893/691 tok/s;  57875 sec
[2019-11-01 13:18:30,452 INFO] Step 111350/200000; acc:  82.38; ppl:  2.18; xent: 0.78; lr: 0.00781; 10622/632 tok/s;  57911 sec
[2019-11-01 13:19:04,662 INFO] Step 111400/200000; acc:  81.85; ppl:  2.23; xent: 0.80; lr: 0.00781; 10253/693 tok/s;  57945 sec
[2019-11-01 13:19:42,500 INFO] Step 111450/200000; acc:  79.00; ppl:  2.60; xent: 0.96; lr: 0.00781; 10714/690 tok/s;  57983 sec
[2019-11-01 13:20:15,881 INFO] Step 111500/200000; acc:  81.80; ppl:  2.26; xent: 0.82; lr: 0.00781; 10711/682 tok/s;  58016 sec
[2019-11-01 13:20:50,427 INFO] Step 111550/200000; acc:  80.91; ppl:  2.35; xent: 0.85; lr: 0.00781; 10264/693 tok/s;  58051 sec
[2019-11-01 13:21:21,005 INFO] Step 111600/200000; acc:  81.98; ppl:  2.26; xent: 0.81; lr: 0.00781; 10097/763 tok/s;  58081 sec
[2019-11-01 13:22:00,248 INFO] Step 111650/200000; acc:  79.04; ppl:  2.54; xent: 0.93; lr: 0.00781; 10994/654 tok/s;  58120 sec
[2019-11-01 13:22:39,340 INFO] Step 111700/200000; acc:  81.07; ppl:  2.34; xent: 0.85; lr: 0.00781; 9938/675 tok/s;  58160 sec
[2019-11-01 13:23:14,303 INFO] Step 111750/200000; acc:  81.05; ppl:  2.29; xent: 0.83; lr: 0.00781; 10060/695 tok/s;  58194 sec
[2019-11-01 13:23:50,914 INFO] Step 111800/200000; acc:  81.48; ppl:  2.29; xent: 0.83; lr: 0.00781; 10629/665 tok/s;  58231 sec
[2019-11-01 13:24:25,557 INFO] Step 111850/200000; acc:  80.04; ppl:  2.45; xent: 0.89; lr: 0.00781; 9086/746 tok/s;  58266 sec
[2019-11-01 13:25:02,457 INFO] Step 111900/200000; acc:  81.64; ppl:  2.25; xent: 0.81; lr: 0.00781; 10833/626 tok/s;  58303 sec
[2019-11-01 13:25:34,594 INFO] Step 111950/200000; acc:  80.45; ppl:  2.44; xent: 0.89; lr: 0.00781; 9470/746 tok/s;  58335 sec
[2019-11-01 13:26:10,727 INFO] Step 112000/200000; acc:  82.03; ppl:  2.21; xent: 0.79; lr: 0.00781; 10745/649 tok/s;  58371 sec
[2019-11-01 13:26:46,563 INFO] Step 112050/200000; acc:  81.59; ppl:  2.29; xent: 0.83; lr: 0.00781; 11623/678 tok/s;  58407 sec
[2019-11-01 13:27:21,201 INFO] Step 112100/200000; acc:  80.24; ppl:  2.44; xent: 0.89; lr: 0.00781; 10469/738 tok/s;  58441 sec
[2019-11-01 13:27:54,966 INFO] Step 112150/200000; acc:  81.05; ppl:  2.31; xent: 0.84; lr: 0.00781; 10593/695 tok/s;  58475 sec
[2019-11-01 13:28:28,845 INFO] Step 112200/200000; acc:  82.38; ppl:  2.18; xent: 0.78; lr: 0.00781; 10174/643 tok/s;  58509 sec
[2019-11-01 13:29:01,891 INFO] Step 112250/200000; acc:  81.61; ppl:  2.30; xent: 0.83; lr: 0.00781; 10259/696 tok/s;  58542 sec
[2019-11-01 13:29:36,575 INFO] Step 112300/200000; acc:  81.58; ppl:  2.28; xent: 0.83; lr: 0.00781; 11479/609 tok/s;  58577 sec
[2019-11-01 13:30:11,105 INFO] Step 112350/200000; acc:  80.38; ppl:  2.41; xent: 0.88; lr: 0.00781; 11061/749 tok/s;  58611 sec
[2019-11-01 13:30:44,103 INFO] Step 112400/200000; acc:  82.27; ppl:  2.24; xent: 0.80; lr: 0.00781; 9789/719 tok/s;  58644 sec
[2019-11-01 13:31:18,241 INFO] Step 112450/200000; acc:  81.68; ppl:  2.25; xent: 0.81; lr: 0.00781; 10960/685 tok/s;  58678 sec
[2019-11-01 13:31:49,994 INFO] Step 112500/200000; acc:  82.42; ppl:  2.19; xent: 0.78; lr: 0.00781; 10719/710 tok/s;  58710 sec
[2019-11-01 13:31:50,074 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 13:32:18,530 INFO] number of examples: 399969
[2019-11-01 13:33:02,844 INFO] Step 112550/200000; acc:  80.71; ppl:  2.37; xent: 0.86; lr: 0.00781; 5127/324 tok/s;  58783 sec
[2019-11-01 13:33:38,322 INFO] Step 112600/200000; acc:  81.07; ppl:  2.35; xent: 0.86; lr: 0.00781; 9857/676 tok/s;  58819 sec
[2019-11-01 13:34:11,363 INFO] Step 112650/200000; acc:  81.63; ppl:  2.28; xent: 0.82; lr: 0.00781; 9937/670 tok/s;  58852 sec
[2019-11-01 13:34:44,119 INFO] Step 112700/200000; acc:  81.11; ppl:  2.34; xent: 0.85; lr: 0.00781; 9731/693 tok/s;  58884 sec
[2019-11-01 13:35:17,161 INFO] Step 112750/200000; acc:  80.14; ppl:  2.41; xent: 0.88; lr: 0.00781; 10092/735 tok/s;  58917 sec
[2019-11-01 13:35:53,189 INFO] Step 112800/200000; acc:  82.03; ppl:  2.28; xent: 0.82; lr: 0.00781; 10772/648 tok/s;  58953 sec
[2019-11-01 13:36:29,829 INFO] Step 112850/200000; acc:  80.46; ppl:  2.39; xent: 0.87; lr: 0.00781; 9755/701 tok/s;  58990 sec
[2019-11-01 13:36:59,969 INFO] Step 112900/200000; acc:  81.92; ppl:  2.21; xent: 0.79; lr: 0.00781; 13463/753 tok/s;  59020 sec
[2019-11-01 13:37:36,557 INFO] Step 112950/200000; acc:  82.14; ppl:  2.24; xent: 0.81; lr: 0.00781; 11258/636 tok/s;  59057 sec
[2019-11-01 13:38:12,180 INFO] Step 113000/200000; acc:  81.68; ppl:  2.29; xent: 0.83; lr: 0.00781; 10500/657 tok/s;  59092 sec
[2019-11-01 13:38:47,668 INFO] Step 113050/200000; acc:  79.24; ppl:  2.58; xent: 0.95; lr: 0.00781; 9631/727 tok/s;  59128 sec
[2019-11-01 13:39:21,164 INFO] Step 113100/200000; acc:  80.60; ppl:  2.44; xent: 0.89; lr: 0.00781; 10030/732 tok/s;  59161 sec
[2019-11-01 13:39:55,601 INFO] Step 113150/200000; acc:  80.57; ppl:  2.42; xent: 0.88; lr: 0.00781; 10293/681 tok/s;  59196 sec
[2019-11-01 13:40:30,220 INFO] Step 113200/200000; acc:  80.40; ppl:  2.43; xent: 0.89; lr: 0.00781; 10049/678 tok/s;  59230 sec
[2019-11-01 13:41:07,141 INFO] Step 113250/200000; acc:  81.85; ppl:  2.23; xent: 0.80; lr: 0.00781; 10924/614 tok/s;  59267 sec
[2019-11-01 13:41:38,369 INFO] Step 113300/200000; acc:  84.48; ppl:  1.99; xent: 0.69; lr: 0.00781; 11563/642 tok/s;  59299 sec
[2019-11-01 13:42:14,571 INFO] Step 113350/200000; acc:  81.71; ppl:  2.29; xent: 0.83; lr: 0.00781; 11269/669 tok/s;  59335 sec
[2019-11-01 13:42:50,459 INFO] Step 113400/200000; acc:  81.87; ppl:  2.23; xent: 0.80; lr: 0.00781; 10517/639 tok/s;  59371 sec
[2019-11-01 13:43:24,437 INFO] Step 113450/200000; acc:  82.21; ppl:  2.23; xent: 0.80; lr: 0.00781; 10219/682 tok/s;  59405 sec
[2019-11-01 13:44:00,278 INFO] Step 113500/200000; acc:  81.87; ppl:  2.24; xent: 0.81; lr: 0.00781; 10056/677 tok/s;  59440 sec
[2019-11-01 13:44:37,666 INFO] Step 113550/200000; acc:  80.38; ppl:  2.44; xent: 0.89; lr: 0.00781; 10462/663 tok/s;  59478 sec
[2019-11-01 13:45:13,045 INFO] Step 113600/200000; acc:  81.24; ppl:  2.33; xent: 0.85; lr: 0.00781; 10520/603 tok/s;  59513 sec
[2019-11-01 13:45:45,300 INFO] Step 113650/200000; acc:  82.59; ppl:  2.18; xent: 0.78; lr: 0.00781; 9956/679 tok/s;  59545 sec
[2019-11-01 13:46:19,023 INFO] Step 113700/200000; acc:  80.70; ppl:  2.39; xent: 0.87; lr: 0.00781; 9801/691 tok/s;  59579 sec
[2019-11-01 13:46:55,878 INFO] Step 113750/200000; acc:  82.66; ppl:  2.20; xent: 0.79; lr: 0.00781; 11595/606 tok/s;  59616 sec
[2019-11-01 13:47:28,516 INFO] Step 113800/200000; acc:  81.16; ppl:  2.38; xent: 0.87; lr: 0.00781; 10665/655 tok/s;  59649 sec
[2019-11-01 13:48:02,337 INFO] Step 113850/200000; acc:  80.33; ppl:  2.41; xent: 0.88; lr: 0.00781; 9934/690 tok/s;  59683 sec
[2019-11-01 13:48:38,792 INFO] Step 113900/200000; acc:  79.29; ppl:  2.58; xent: 0.95; lr: 0.00781; 11192/649 tok/s;  59719 sec
[2019-11-01 13:49:13,111 INFO] Step 113950/200000; acc:  79.50; ppl:  2.52; xent: 0.93; lr: 0.00781; 10202/687 tok/s;  59753 sec
[2019-11-01 13:49:44,637 INFO] Step 114000/200000; acc:  81.06; ppl:  2.33; xent: 0.85; lr: 0.00781; 9928/721 tok/s;  59785 sec
[2019-11-01 13:50:16,322 INFO] Step 114050/200000; acc:  81.16; ppl:  2.33; xent: 0.84; lr: 0.00781; 8639/728 tok/s;  59817 sec
[2019-11-01 13:50:50,506 INFO] Step 114100/200000; acc:  81.11; ppl:  2.33; xent: 0.85; lr: 0.00781; 11071/718 tok/s;  59851 sec
[2019-11-01 13:51:23,493 INFO] Step 114150/200000; acc:  81.50; ppl:  2.31; xent: 0.84; lr: 0.00781; 10194/684 tok/s;  59884 sec
[2019-11-01 13:51:55,496 INFO] Step 114200/200000; acc:  81.32; ppl:  2.29; xent: 0.83; lr: 0.00781; 11862/754 tok/s;  59916 sec
[2019-11-01 13:52:25,551 INFO] Step 114250/200000; acc:  82.62; ppl:  2.16; xent: 0.77; lr: 0.00781; 11222/721 tok/s;  59946 sec
[2019-11-01 13:53:00,476 INFO] Step 114300/200000; acc:  81.07; ppl:  2.34; xent: 0.85; lr: 0.00781; 10420/696 tok/s;  59981 sec
[2019-11-01 13:53:33,899 INFO] Step 114350/200000; acc:  79.87; ppl:  2.47; xent: 0.90; lr: 0.00781; 9429/768 tok/s;  60014 sec
[2019-11-01 13:54:08,977 INFO] Step 114400/200000; acc:  81.35; ppl:  2.30; xent: 0.83; lr: 0.00781; 10616/650 tok/s;  60049 sec
[2019-11-01 13:54:42,349 INFO] Step 114450/200000; acc:  82.18; ppl:  2.23; xent: 0.80; lr: 0.00781; 10469/664 tok/s;  60083 sec
[2019-11-01 13:55:16,741 INFO] Step 114500/200000; acc:  82.01; ppl:  2.22; xent: 0.80; lr: 0.00781; 10571/698 tok/s;  60117 sec
[2019-11-01 13:55:52,608 INFO] Step 114550/200000; acc:  80.31; ppl:  2.43; xent: 0.89; lr: 0.00781; 10208/693 tok/s;  60153 sec
[2019-11-01 13:56:27,836 INFO] Step 114600/200000; acc:  80.81; ppl:  2.38; xent: 0.87; lr: 0.00781; 10150/683 tok/s;  60188 sec
[2019-11-01 13:57:05,122 INFO] Step 114650/200000; acc:  81.23; ppl:  2.34; xent: 0.85; lr: 0.00781; 11005/653 tok/s;  60225 sec
[2019-11-01 13:57:38,331 INFO] Step 114700/200000; acc:  81.50; ppl:  2.31; xent: 0.84; lr: 0.00781; 9772/694 tok/s;  60259 sec
[2019-11-01 13:58:13,802 INFO] Step 114750/200000; acc:  80.19; ppl:  2.43; xent: 0.89; lr: 0.00781; 10641/699 tok/s;  60294 sec
[2019-11-01 13:58:51,636 INFO] Step 114800/200000; acc:  80.31; ppl:  2.44; xent: 0.89; lr: 0.00781; 10517/685 tok/s;  60332 sec
[2019-11-01 13:59:27,245 INFO] Step 114850/200000; acc:  81.92; ppl:  2.24; xent: 0.81; lr: 0.00781; 10949/680 tok/s;  60367 sec
[2019-11-01 14:00:03,712 INFO] Step 114900/200000; acc:  80.97; ppl:  2.32; xent: 0.84; lr: 0.00781; 9699/702 tok/s;  60404 sec
[2019-11-01 14:00:35,342 INFO] Step 114950/200000; acc:  80.29; ppl:  2.41; xent: 0.88; lr: 0.00781; 10507/768 tok/s;  60436 sec
[2019-11-01 14:01:12,996 INFO] Step 115000/200000; acc:  80.95; ppl:  2.35; xent: 0.85; lr: 0.00781; 9756/687 tok/s;  60473 sec
[2019-11-01 14:01:15,493 INFO] Saving checkpoint bilstm_0.5M_step_115000.pt
[2019-11-01 14:01:50,361 INFO] Step 115050/200000; acc:  81.82; ppl:  2.29; xent: 0.83; lr: 0.00781; 9324/593 tok/s;  60511 sec
[2019-11-01 14:02:25,159 INFO] Step 115100/200000; acc:  81.68; ppl:  2.30; xent: 0.83; lr: 0.00781; 10282/670 tok/s;  60545 sec
[2019-11-01 14:03:01,954 INFO] Step 115150/200000; acc:  81.76; ppl:  2.27; xent: 0.82; lr: 0.00781; 11097/657 tok/s;  60582 sec
[2019-11-01 14:03:38,257 INFO] Step 115200/200000; acc:  80.70; ppl:  2.40; xent: 0.88; lr: 0.00781; 10632/711 tok/s;  60618 sec
[2019-11-01 14:04:12,572 INFO] Step 115250/200000; acc:  80.11; ppl:  2.43; xent: 0.89; lr: 0.00781; 9874/704 tok/s;  60653 sec
[2019-11-01 14:04:47,546 INFO] Step 115300/200000; acc:  82.56; ppl:  2.18; xent: 0.78; lr: 0.00781; 10245/642 tok/s;  60688 sec
[2019-11-01 14:05:20,840 INFO] Step 115350/200000; acc:  81.52; ppl:  2.30; xent: 0.83; lr: 0.00781; 10571/680 tok/s;  60721 sec
[2019-11-01 14:05:55,483 INFO] Step 115400/200000; acc:  81.58; ppl:  2.27; xent: 0.82; lr: 0.00781; 11251/646 tok/s;  60756 sec
[2019-11-01 14:06:30,457 INFO] Step 115450/200000; acc:  80.24; ppl:  2.42; xent: 0.89; lr: 0.00781; 10788/681 tok/s;  60791 sec
[2019-11-01 14:07:04,592 INFO] Step 115500/200000; acc:  82.56; ppl:  2.20; xent: 0.79; lr: 0.00781; 9950/699 tok/s;  60825 sec
[2019-11-01 14:07:30,069 INFO] Step 115550/200000; acc:  81.20; ppl:  2.31; xent: 0.84; lr: 0.00781; 13024/910 tok/s;  60850 sec
[2019-11-01 14:07:55,888 INFO] Step 115600/200000; acc:  81.79; ppl:  2.22; xent: 0.80; lr: 0.00781; 13475/892 tok/s;  60876 sec
[2019-11-01 14:08:08,781 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 14:08:35,377 INFO] number of examples: 399969
[2019-11-01 14:09:04,265 INFO] Step 115650/200000; acc:  81.30; ppl:  2.32; xent: 0.84; lr: 0.00781; 5942/359 tok/s;  60944 sec
[2019-11-01 14:09:37,349 INFO] Step 115700/200000; acc:  80.54; ppl:  2.40; xent: 0.88; lr: 0.00781; 9764/700 tok/s;  60978 sec
[2019-11-01 14:10:11,013 INFO] Step 115750/200000; acc:  81.66; ppl:  2.28; xent: 0.82; lr: 0.00781; 10467/703 tok/s;  61011 sec
[2019-11-01 14:10:41,204 INFO] Step 115800/200000; acc:  81.57; ppl:  2.30; xent: 0.83; lr: 0.00781; 10101/708 tok/s;  61041 sec
[2019-11-01 14:11:15,025 INFO] Step 115850/200000; acc:  80.34; ppl:  2.40; xent: 0.88; lr: 0.00781; 10651/712 tok/s;  61075 sec
[2019-11-01 14:11:48,997 INFO] Step 115900/200000; acc:  82.09; ppl:  2.21; xent: 0.79; lr: 0.00781; 10005/652 tok/s;  61109 sec
[2019-11-01 14:12:22,584 INFO] Step 115950/200000; acc:  81.54; ppl:  2.29; xent: 0.83; lr: 0.00781; 10473/720 tok/s;  61143 sec
[2019-11-01 14:12:58,265 INFO] Step 116000/200000; acc:  80.69; ppl:  2.34; xent: 0.85; lr: 0.00781; 10959/698 tok/s;  61178 sec
[2019-11-01 14:13:28,705 INFO] Step 116050/200000; acc:  81.28; ppl:  2.31; xent: 0.84; lr: 0.00781; 14091/777 tok/s;  61209 sec
[2019-11-01 14:14:03,625 INFO] Step 116100/200000; acc:  81.89; ppl:  2.23; xent: 0.80; lr: 0.00781; 11349/659 tok/s;  61244 sec
[2019-11-01 14:14:39,237 INFO] Step 116150/200000; acc:  80.69; ppl:  2.38; xent: 0.87; lr: 0.00781; 9921/707 tok/s;  61279 sec
[2019-11-01 14:15:13,546 INFO] Step 116200/200000; acc:  78.71; ppl:  2.63; xent: 0.97; lr: 0.00781; 10013/696 tok/s;  61314 sec
[2019-11-01 14:15:46,443 INFO] Step 116250/200000; acc:  80.81; ppl:  2.39; xent: 0.87; lr: 0.00781; 10435/772 tok/s;  61347 sec
[2019-11-01 14:16:21,075 INFO] Step 116300/200000; acc:  81.23; ppl:  2.34; xent: 0.85; lr: 0.00781; 9789/643 tok/s;  61381 sec
[2019-11-01 14:16:55,448 INFO] Step 116350/200000; acc:  80.75; ppl:  2.38; xent: 0.87; lr: 0.00781; 10606/701 tok/s;  61416 sec
[2019-11-01 14:17:31,344 INFO] Step 116400/200000; acc:  83.13; ppl:  2.12; xent: 0.75; lr: 0.00781; 10919/590 tok/s;  61452 sec
[2019-11-01 14:18:07,295 INFO] Step 116450/200000; acc:  83.27; ppl:  2.12; xent: 0.75; lr: 0.00781; 11347/618 tok/s;  61487 sec
[2019-11-01 14:18:42,857 INFO] Step 116500/200000; acc:  81.89; ppl:  2.26; xent: 0.82; lr: 0.00781; 10884/655 tok/s;  61523 sec
[2019-11-01 14:19:15,908 INFO] Step 116550/200000; acc:  82.12; ppl:  2.20; xent: 0.79; lr: 0.00781; 9660/705 tok/s;  61556 sec
[2019-11-01 14:19:51,543 INFO] Step 116600/200000; acc:  81.69; ppl:  2.28; xent: 0.82; lr: 0.00781; 10199/667 tok/s;  61592 sec
[2019-11-01 14:20:27,432 INFO] Step 116650/200000; acc:  81.85; ppl:  2.26; xent: 0.81; lr: 0.00781; 10539/685 tok/s;  61628 sec
[2019-11-01 14:21:03,194 INFO] Step 116700/200000; acc:  80.10; ppl:  2.50; xent: 0.91; lr: 0.00781; 10966/626 tok/s;  61663 sec
[2019-11-01 14:21:38,297 INFO] Step 116750/200000; acc:  81.58; ppl:  2.29; xent: 0.83; lr: 0.00781; 10056/644 tok/s;  61698 sec
[2019-11-01 14:22:13,049 INFO] Step 116800/200000; acc:  81.75; ppl:  2.27; xent: 0.82; lr: 0.00781; 10207/627 tok/s;  61733 sec
[2019-11-01 14:22:46,806 INFO] Step 116850/200000; acc:  82.27; ppl:  2.22; xent: 0.80; lr: 0.00781; 11035/664 tok/s;  61767 sec
[2019-11-01 14:23:22,772 INFO] Step 116900/200000; acc:  81.83; ppl:  2.26; xent: 0.82; lr: 0.00781; 10947/625 tok/s;  61803 sec
[2019-11-01 14:23:55,361 INFO] Step 116950/200000; acc:  79.95; ppl:  2.45; xent: 0.90; lr: 0.00781; 10179/698 tok/s;  61836 sec
[2019-11-01 14:24:29,507 INFO] Step 117000/200000; acc:  80.40; ppl:  2.41; xent: 0.88; lr: 0.00781; 10135/662 tok/s;  61870 sec
[2019-11-01 14:25:08,059 INFO] Step 117050/200000; acc:  78.85; ppl:  2.63; xent: 0.97; lr: 0.00781; 9731/644 tok/s;  61908 sec
[2019-11-01 14:25:39,693 INFO] Step 117100/200000; acc:  81.04; ppl:  2.34; xent: 0.85; lr: 0.00781; 10340/707 tok/s;  61940 sec
[2019-11-01 14:26:12,921 INFO] Step 117150/200000; acc:  80.44; ppl:  2.41; xent: 0.88; lr: 0.00781; 9417/693 tok/s;  61973 sec
[2019-11-01 14:26:48,699 INFO] Step 117200/200000; acc:  81.74; ppl:  2.28; xent: 0.82; lr: 0.00781; 9566/683 tok/s;  62009 sec
[2019-11-01 14:27:22,245 INFO] Step 117250/200000; acc:  81.73; ppl:  2.29; xent: 0.83; lr: 0.00781; 10604/683 tok/s;  62042 sec
[2019-11-01 14:27:56,165 INFO] Step 117300/200000; acc:  80.95; ppl:  2.35; xent: 0.86; lr: 0.00781; 10207/693 tok/s;  62076 sec
[2019-11-01 14:28:32,428 INFO] Step 117350/200000; acc:  82.94; ppl:  2.14; xent: 0.76; lr: 0.00781; 9694/617 tok/s;  62113 sec
[2019-11-01 14:29:06,328 INFO] Step 117400/200000; acc:  81.84; ppl:  2.25; xent: 0.81; lr: 0.00781; 9744/672 tok/s;  62147 sec
[2019-11-01 14:29:42,229 INFO] Step 117450/200000; acc:  79.62; ppl:  2.48; xent: 0.91; lr: 0.00781; 9871/720 tok/s;  62182 sec
[2019-11-01 14:30:16,851 INFO] Step 117500/200000; acc:  81.09; ppl:  2.32; xent: 0.84; lr: 0.00781; 10267/663 tok/s;  62217 sec
[2019-11-01 14:30:51,827 INFO] Step 117550/200000; acc:  80.77; ppl:  2.37; xent: 0.86; lr: 0.00781; 9858/688 tok/s;  62252 sec
[2019-11-01 14:31:27,352 INFO] Step 117600/200000; acc:  82.24; ppl:  2.20; xent: 0.79; lr: 0.00781; 10604/631 tok/s;  62288 sec
[2019-11-01 14:32:01,650 INFO] Step 117650/200000; acc:  81.88; ppl:  2.24; xent: 0.80; lr: 0.00781; 10226/691 tok/s;  62322 sec
[2019-11-01 14:32:40,724 INFO] Step 117700/200000; acc:  79.09; ppl:  2.59; xent: 0.95; lr: 0.00781; 10377/668 tok/s;  62361 sec
[2019-11-01 14:33:15,059 INFO] Step 117750/200000; acc:  81.86; ppl:  2.26; xent: 0.81; lr: 0.00781; 10413/663 tok/s;  62395 sec
[2019-11-01 14:33:51,269 INFO] Step 117800/200000; acc:  80.89; ppl:  2.36; xent: 0.86; lr: 0.00781; 9796/662 tok/s;  62431 sec
[2019-11-01 14:34:22,224 INFO] Step 117850/200000; acc:  81.96; ppl:  2.24; xent: 0.81; lr: 0.00781; 9976/754 tok/s;  62462 sec
[2019-11-01 14:35:00,275 INFO] Step 117900/200000; acc:  79.49; ppl:  2.53; xent: 0.93; lr: 0.00781; 11340/674 tok/s;  62500 sec
[2019-11-01 14:35:38,485 INFO] Step 117950/200000; acc:  80.81; ppl:  2.34; xent: 0.85; lr: 0.00781; 10170/691 tok/s;  62539 sec
[2019-11-01 14:36:13,608 INFO] Step 118000/200000; acc:  81.28; ppl:  2.29; xent: 0.83; lr: 0.00781; 10014/692 tok/s;  62574 sec
[2019-11-01 14:36:49,640 INFO] Step 118050/200000; acc:  81.48; ppl:  2.29; xent: 0.83; lr: 0.00781; 10797/676 tok/s;  62610 sec
[2019-11-01 14:37:23,838 INFO] Step 118100/200000; acc:  80.34; ppl:  2.42; xent: 0.88; lr: 0.00781; 9204/756 tok/s;  62644 sec
[2019-11-01 14:37:59,954 INFO] Step 118150/200000; acc:  81.41; ppl:  2.28; xent: 0.82; lr: 0.00781; 11070/640 tok/s;  62680 sec
[2019-11-01 14:38:33,576 INFO] Step 118200/200000; acc:  80.54; ppl:  2.42; xent: 0.88; lr: 0.00781; 9058/714 tok/s;  62714 sec
[2019-11-01 14:39:10,219 INFO] Step 118250/200000; acc:  82.12; ppl:  2.22; xent: 0.80; lr: 0.00781; 10595/640 tok/s;  62750 sec
[2019-11-01 14:39:46,694 INFO] Step 118300/200000; acc:  81.65; ppl:  2.27; xent: 0.82; lr: 0.00781; 11423/666 tok/s;  62787 sec
[2019-11-01 14:40:22,849 INFO] Step 118350/200000; acc:  80.20; ppl:  2.44; xent: 0.89; lr: 0.00781; 10034/707 tok/s;  62823 sec
[2019-11-01 14:40:57,678 INFO] Step 118400/200000; acc:  81.60; ppl:  2.29; xent: 0.83; lr: 0.00781; 10269/673 tok/s;  62858 sec
[2019-11-01 14:41:31,136 INFO] Step 118450/200000; acc:  82.34; ppl:  2.18; xent: 0.78; lr: 0.00781; 10303/651 tok/s;  62891 sec
[2019-11-01 14:41:59,883 INFO] Step 118500/200000; acc:  81.43; ppl:  2.29; xent: 0.83; lr: 0.00781; 11794/800 tok/s;  62920 sec
[2019-11-01 14:42:31,824 INFO] Step 118550/200000; acc:  81.54; ppl:  2.28; xent: 0.82; lr: 0.00781; 12467/662 tok/s;  62952 sec
[2019-11-01 14:43:04,420 INFO] Step 118600/200000; acc:  80.34; ppl:  2.41; xent: 0.88; lr: 0.00781; 11716/793 tok/s;  62985 sec
[2019-11-01 14:43:34,743 INFO] Step 118650/200000; acc:  81.93; ppl:  2.22; xent: 0.80; lr: 0.00781; 10651/782 tok/s;  63015 sec
[2019-11-01 14:44:06,004 INFO] Step 118700/200000; acc:  81.79; ppl:  2.24; xent: 0.81; lr: 0.00781; 11973/749 tok/s;  63046 sec
[2019-11-01 14:44:35,455 INFO] Step 118750/200000; acc:  82.32; ppl:  2.18; xent: 0.78; lr: 0.00781; 11556/766 tok/s;  63076 sec
[2019-11-01 14:44:35,545 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 14:45:01,016 INFO] number of examples: 399969
[2019-11-01 14:45:43,251 INFO] Step 118800/200000; acc:  80.77; ppl:  2.37; xent: 0.86; lr: 0.00781; 5509/348 tok/s;  63143 sec
[2019-11-01 14:46:15,565 INFO] Step 118850/200000; acc:  81.09; ppl:  2.35; xent: 0.86; lr: 0.00781; 10822/742 tok/s;  63176 sec
